Time(s)	BBT_EXT
0,547	8,54700854700852
0,5475	-6,10500610500608
0,548	-10,989010989011
0,5485	-10,989010989011
0,549	-6,10500610500608
0,5495	-1,22100122100122
0,55	-6,10500610500608
0,5505	-10,989010989011
0,551	-10,989010989011
0,5515	-10,989010989011
0,552	3,66300366300365
0,5525	3,66300366300365
0,553	-1,22100122100122
0,5535	-10,989010989011
0,554	-10,989010989011
0,5545	-6,10500610500608
0,555	8,54700854700852
0,5555	28,083028083028
0,556	47,6190476190475
0,5565	59,8290598290596
0,557	37,8510378510377
0,5575	23,1990231990231
0,558	8,54700854700852
0,5585	8,54700854700852
0,559	18,3150183150183
0,5595	28,083028083028
0,56	47,6190476190475
0,5605	47,6190476190475
0,561	47,6190476190475
0,5615	28,083028083028
0,562	3,66300366300365
0,5625	-15,8730158730158
0,563	-35,4090354090353
0,5635	-52,5030525030523
0,564	-52,5030525030523
0,5645	-52,5030525030523
0,565	-45,177045177045
0,5655	-30,5250305250304
0,566	-10,989010989011
0,5665	-1,22100122100122
0,567	3,66300366300365
0,5675	13,4310134310134
0,568	18,3150183150183
0,5685	18,3150183150183
0,569	23,1990231990231
0,5695	18,3150183150183
0,57	18,3150183150183
0,5705	18,3150183150183
0,571	13,4310134310134
0,5715	8,54700854700852
0,572	-6,10500610500608
0,5725	-10,989010989011
0,573	-6,10500610500608
0,5735	3,66300366300365
0,574	8,54700854700852
0,5745	13,4310134310134
0,575	13,4310134310134
0,5755	18,3150183150183
0,576	18,3150183150183
0,5765	23,1990231990231
0,577	18,3150183150183
0,5775	13,4310134310134
0,578	8,54700854700852
0,5785	8,54700854700852
0,579	3,66300366300365
0,5795	8,54700854700852
0,58	18,3150183150183
0,5805	28,083028083028
0,581	28,083028083028
0,5815	18,3150183150183
0,582	8,54700854700852
0,5825	-1,22100122100122
0,583	-6,10500610500608
0,5835	-6,10500610500608
0,584	-6,10500610500608
0,5845	-1,22100122100122
0,585	23,1990231990231
0,5855	42,7350427350426
0,586	47,6190476190475
0,5865	42,7350427350426
0,587	28,083028083028
0,5875	23,1990231990231
0,588	13,4310134310134
0,5885	-1,22100122100122
0,589	-20,7570207570207
0,5895	-52,5030525030523
0,59	-62,2710622710621
0,5905	-67,1550671550669
0,591	-67,1550671550669
0,5915	-72,0390720390718
0,592	-57,3870573870572
0,5925	-35,4090354090353
0,593	-10,989010989011
0,5935	13,4310134310134
0,594	32,9670329670329
0,5945	37,8510378510377
0,595	32,9670329670329
0,5955	23,1990231990231
0,596	23,1990231990231
0,5965	23,1990231990231
0,597	13,4310134310134
0,5975	3,66300366300365
0,598	-10,989010989011
0,5985	-30,5250305250304
0,599	-52,5030525030523
0,5995	-40,2930402930402
0,6	-15,8730158730158
0,6005	-6,10500610500608
0,601	3,66300366300365
0,6015	8,54700854700852
0,602	18,3150183150183
0,6025	23,1990231990231
0,603	23,1990231990231
0,6035	37,8510378510377
0,604	74,4810744810742
0,6045	98,9010989010986
0,605	113,553113553113
0,6055	108,669108669108
0,606	89,1330891330888
0,6065	74,4810744810742
0,607	54,9450549450548
0,6075	28,083028083028
0,608	13,4310134310134
0,6085	-6,10500610500608
0,609	-10,989010989011
0,6095	-15,8730158730158
0,61	-20,7570207570207
0,6105	-20,7570207570207
0,611	-25,6410256410256
0,6115	-40,2930402930402
0,612	-57,3870573870572
0,6125	-72,0390720390718
0,613	-72,0390720390718
0,6135	-67,1550671550669
0,614	-52,5030525030523
0,6145	-35,4090354090353
0,615	-10,989010989011
0,6155	3,66300366300365
0,616	18,3150183150183
0,6165	23,1990231990231
0,617	23,1990231990231
0,6175	23,1990231990231
0,618	23,1990231990231
0,6185	18,3150183150183
0,619	18,3150183150183
0,6195	18,3150183150183
0,62	23,1990231990231
0,6205	28,083028083028
0,621	28,083028083028
0,6215	23,1990231990231
0,622	18,3150183150183
0,6225	13,4310134310134
0,623	8,54700854700852
0,6235	-1,22100122100122
0,624	-6,10500610500608
0,6245	-10,989010989011
0,625	-15,8730158730158
0,6255	-20,7570207570207
0,626	-25,6410256410256
0,6265	-30,5250305250304
0,627	-30,5250305250304
0,6275	-10,989010989011
0,628	8,54700854700852
0,6285	32,9670329670329
0,629	32,9670329670329
0,6295	23,1990231990231
0,63	13,4310134310134
0,6305	3,66300366300365
0,631	3,66300366300365
0,6315	28,083028083028
0,632	42,7350427350426
0,6325	42,7350427350426
0,633	42,7350427350426
0,6335	59,8290598290596
0,634	64,7130647130645
0,6345	59,8290598290596
0,635	54,9450549450548
0,6355	42,7350427350426
0,636	23,1990231990231
0,6365	3,66300366300365
0,637	-10,989010989011
0,6375	-30,5250305250304
0,638	-40,2930402930402
0,6385	-45,177045177045
0,639	-52,5030525030523
0,6395	-52,5030525030523
0,64	-45,177045177045
0,6405	-35,4090354090353
0,641	-25,6410256410256
0,6415	-15,8730158730158
0,642	-10,989010989011
0,6425	-6,10500610500608
0,643	3,66300366300365
0,6435	8,54700854700852
0,644	8,54700854700852
0,6445	8,54700854700852
0,645	3,66300366300365
0,6455	3,66300366300365
0,646	3,66300366300365
0,6465	3,66300366300365
0,647	-1,22100122100122
0,6475	3,66300366300365
0,648	8,54700854700852
0,6485	13,4310134310134
0,649	13,4310134310134
0,6495	18,3150183150183
0,65	18,3150183150183
0,6505	13,4310134310134
0,651	8,54700854700852
0,6515	8,54700854700852
0,652	8,54700854700852
0,6525	8,54700854700852
0,653	3,66300366300365
0,6535	3,66300366300365
0,654	3,66300366300365
0,6545	8,54700854700852
0,655	3,66300366300365
0,6555	8,54700854700852
0,656	8,54700854700852
0,6565	8,54700854700852
0,657	3,66300366300365
0,6575	3,66300366300365
0,658	3,66300366300365
0,6585	8,54700854700852
0,659	8,54700854700852
0,6595	3,66300366300365
0,66	3,66300366300365
0,6605	3,66300366300365
0,661	3,66300366300365
0,6615	3,66300366300365
0,662	3,66300366300365
0,6625	8,54700854700852
0,663	3,66300366300365
0,6635	-6,10500610500608
0,664	-10,989010989011
0,6645	-1,22100122100122
0,665	8,54700854700852
0,6655	8,54700854700852
0,666	8,54700854700852
0,6665	13,4310134310134
0,667	18,3150183150183
0,6675	23,1990231990231
0,668	23,1990231990231
0,6685	13,4310134310134
0,669	3,66300366300365
0,6695	-1,22100122100122
0,67	-1,22100122100122
0,6705	-1,22100122100122
0,671	-6,10500610500608
0,6715	-6,10500610500608
0,672	3,66300366300365
0,6725	3,66300366300365
0,673	-1,22100122100122
0,6735	-10,989010989011
0,674	-20,7570207570207
0,6745	-10,989010989011
0,675	-1,22100122100122
0,6755	8,54700854700852
0,676	18,3150183150183
0,6765	18,3150183150183
0,677	8,54700854700852
0,6775	8,54700854700852
0,678	3,66300366300365
0,6785	8,54700854700852
0,679	8,54700854700852
0,6795	8,54700854700852
0,68	8,54700854700852
0,6805	3,66300366300365
0,681	3,66300366300365
0,6815	13,4310134310134
0,682	23,1990231990231
0,6825	28,083028083028
0,683	37,8510378510377
0,6835	47,6190476190475
0,684	32,9670329670329
0,6845	23,1990231990231
0,685	3,66300366300365
0,6855	-6,10500610500608
0,686	-10,989010989011
0,6865	-30,5250305250304
0,687	-35,4090354090353
0,6875	-45,177045177045
0,688	-57,3870573870572
0,6885	-57,3870573870572
0,689	-35,4090354090353
0,6895	-10,989010989011
0,69	-1,22100122100122
0,6905	3,66300366300365
0,691	8,54700854700852
0,6915	13,4310134310134
0,692	8,54700854700852
0,6925	23,1990231990231
0,693	32,9670329670329
0,6935	42,7350427350426
0,694	37,8510378510377
0,6945	23,1990231990231
0,695	8,54700854700852
0,6955	-1,22100122100122
0,696	-6,10500610500608
0,6965	-1,22100122100122
0,697	8,54700854700852
0,6975	3,66300366300365
0,698	8,54700854700852
0,6985	18,3150183150183
0,699	47,6190476190475
0,6995	64,7130647130645
0,7	59,8290598290596
0,7005	37,8510378510377
0,701	18,3150183150183
0,7015	8,54700854700852
0,702	8,54700854700852
0,7025	8,54700854700852
0,703	13,4310134310134
0,7035	8,54700854700852
0,704	3,66300366300365
0,7045	3,66300366300365
0,705	-6,10500610500608
0,7055	-10,989010989011
0,706	-15,8730158730158
0,7065	-25,6410256410256
0,707	-40,2930402930402
0,7075	-45,177045177045
0,708	-40,2930402930402
0,7085	-30,5250305250304
0,709	-15,8730158730158
0,7095	-10,989010989011
0,71	-10,989010989011
0,7105	-10,989010989011
0,711	-10,989010989011
0,7115	-10,989010989011
0,712	-1,22100122100122
0,7125	18,3150183150183
0,713	42,7350427350426
0,7135	47,6190476190475
0,714	32,9670329670329
0,7145	18,3150183150183
0,715	13,4310134310134
0,7155	3,66300366300365
0,716	-6,10500610500608
0,7165	-10,989010989011
0,717	-6,10500610500608
0,7175	18,3150183150183
0,718	32,9670329670329
0,7185	42,7350427350426
0,719	47,6190476190475
0,7195	47,6190476190475
0,72	47,6190476190475
0,7205	32,9670329670329
0,721	23,1990231990231
0,7215	3,66300366300365
0,722	-15,8730158730158
0,7225	-30,5250305250304
0,723	-30,5250305250304
0,7235	-25,6410256410256
0,724	-30,5250305250304
0,7245	-30,5250305250304
0,725	-30,5250305250304
0,7255	-25,6410256410256
0,726	-20,7570207570207
0,7265	-15,8730158730158
0,727	-6,10500610500608
0,7275	8,54700854700852
0,728	28,083028083028
0,7285	47,6190476190475
0,729	47,6190476190475
0,7295	42,7350427350426
0,73	42,7350427350426
0,7305	37,8510378510377
0,731	28,083028083028
0,7315	23,1990231990231
0,732	18,3150183150183
0,7325	-1,22100122100122
0,733	-15,8730158730158
0,7335	-30,5250305250304
0,734	-40,2930402930402
0,7345	-30,5250305250304
0,735	-15,8730158730158
0,7355	-10,989010989011
0,736	-1,22100122100122
0,7365	3,66300366300365
0,737	3,66300366300365
0,7375	3,66300366300365
0,738	-1,22100122100122
0,7385	-1,22100122100122
0,739	8,54700854700852
0,7395	18,3150183150183
0,74	23,1990231990231
0,7405	23,1990231990231
0,741	13,4310134310134
0,7415	8,54700854700852
0,742	3,66300366300365
0,7425	-1,22100122100122
0,743	-6,10500610500608
0,7435	-6,10500610500608
0,744	-6,10500610500608
0,7445	3,66300366300365
0,745	8,54700854700852
0,7455	-1,22100122100122
0,746	-10,989010989011
0,7465	-20,7570207570207
0,747	-15,8730158730158
0,7475	-6,10500610500608
0,748	3,66300366300365
0,7485	8,54700854700852
0,749	8,54700854700852
0,7495	8,54700854700852
0,75	18,3150183150183
0,7505	18,3150183150183
0,751	23,1990231990231
0,7515	23,1990231990231
0,752	23,1990231990231
0,7525	18,3150183150183
0,753	23,1990231990231
0,7535	23,1990231990231
0,754	23,1990231990231
0,7545	28,083028083028
0,755	23,1990231990231
0,7555	8,54700854700852
0,756	-10,989010989011
0,7565	-10,989010989011
0,757	3,66300366300365
0,7575	18,3150183150183
0,758	23,1990231990231
0,7585	18,3150183150183
0,759	8,54700854700852
0,7595	-6,10500610500608
0,76	-10,989010989011
0,7605	-10,989010989011
0,761	-10,989010989011
0,7615	-10,989010989011
0,762	-15,8730158730158
0,7625	-20,7570207570207
0,763	-35,4090354090353
0,7635	-35,4090354090353
0,764	-30,5250305250304
0,7645	-15,8730158730158
0,765	-1,22100122100122
0,7655	18,3150183150183
0,766	28,083028083028
0,7665	28,083028083028
0,767	28,083028083028
0,7675	23,1990231990231
0,768	18,3150183150183
0,7685	18,3150183150183
0,769	13,4310134310134
0,7695	3,66300366300365
0,77	-10,989010989011
0,7705	-20,7570207570207
0,771	-25,6410256410256
0,7715	-30,5250305250304
0,772	-20,7570207570207
0,7725	-20,7570207570207
0,773	-25,6410256410256
0,7735	-25,6410256410256
0,774	-20,7570207570207
0,7745	-6,10500610500608
0,775	32,9670329670329
0,7755	69,5970695970694
0,776	98,9010989010986
0,7765	123,321123321123
0,777	128,205128205129
0,7775	123,321123321123
0,778	98,9010989010986
0,7785	64,7130647130645
0,779	32,9670329670329
0,7795	13,4310134310134
0,78	-6,10500610500608
0,7805	-10,989010989011
0,781	-20,7570207570207
0,7815	-25,6410256410256
0,782	-25,6410256410256
0,7825	-25,6410256410256
0,783	-25,6410256410256
0,7835	-25,6410256410256
0,784	-15,8730158730158
0,7845	-10,989010989011
0,785	-10,989010989011
0,7855	-10,989010989011
0,786	-10,989010989011
0,7865	-10,989010989011
0,787	-20,7570207570207
0,7875	-30,5250305250304
0,788	-30,5250305250304
0,7885	-30,5250305250304
0,789	-30,5250305250304
0,7895	-30,5250305250304
0,79	-15,8730158730158
0,7905	8,54700854700852
0,791	28,083028083028
0,7915	42,7350427350426
0,792	47,6190476190475
0,7925	42,7350427350426
0,793	28,083028083028
0,7935	18,3150183150183
0,794	13,4310134310134
0,7945	3,66300366300365
0,795	-15,8730158730158
0,7955	-45,177045177045
0,796	-57,3870573870572
0,7965	-57,3870573870572
0,797	-52,5030525030523
0,7975	-45,177045177045
0,798	-40,2930402930402
0,7985	-30,5250305250304
0,799	-15,8730158730158
0,7995	-6,10500610500608
0,8	3,66300366300365
0,8005	13,4310134310134
0,801	28,083028083028
0,8015	47,6190476190475
0,802	47,6190476190475
0,8025	42,7350427350426
0,803	37,8510378510377
0,8035	37,8510378510377
0,804	37,8510378510377
0,8045	32,9670329670329
0,805	23,1990231990231
0,8055	18,3150183150183
0,806	23,1990231990231
0,8065	23,1990231990231
0,807	18,3150183150183
0,8075	13,4310134310134
0,808	8,54700854700852
0,8085	3,66300366300365
0,809	8,54700854700852
0,8095	18,3150183150183
0,81	18,3150183150183
0,8105	13,4310134310134
0,811	8,54700854700852
0,8115	8,54700854700852
0,812	-1,22100122100122
0,8125	-10,989010989011
0,813	-10,989010989011
0,8135	-10,989010989011
0,814	-10,989010989011
0,8145	-10,989010989011
0,815	-10,989010989011
0,8155	-15,8730158730158
0,816	-20,7570207570207
0,8165	-10,989010989011
0,817	3,66300366300365
0,8175	18,3150183150183
0,818	28,083028083028
0,8185	47,6190476190475
0,819	59,8290598290596
0,8195	54,9450549450548
0,82	47,6190476190475
0,8205	47,6190476190475
0,821	32,9670329670329
0,8215	18,3150183150183
0,822	3,66300366300365
0,8225	-6,10500610500608
0,823	-10,989010989011
0,8235	-10,989010989011
0,824	-10,989010989011
0,8245	-10,989010989011
0,825	-6,10500610500608
0,8255	-1,22100122100122
0,826	-1,22100122100122
0,8265	-6,10500610500608
0,827	-10,989010989011
0,8275	-10,989010989011
0,828	-10,989010989011
0,8285	-10,989010989011
0,829	-10,989010989011
0,8295	-6,10500610500608
0,83	-1,22100122100122
0,8305	3,66300366300365
0,831	3,66300366300365
0,8315	3,66300366300365
0,832	8,54700854700852
0,8325	8,54700854700852
0,833	8,54700854700852
0,8335	13,4310134310134
0,834	13,4310134310134
0,8345	8,54700854700852
0,835	3,66300366300365
0,8355	-6,10500610500608
0,836	-6,10500610500608
0,8365	-10,989010989011
0,837	-10,989010989011
0,8375	-10,989010989011
0,838	-15,8730158730158
0,8385	-15,8730158730158
0,839	-10,989010989011
0,8395	3,66300366300365
0,84	8,54700854700852
0,8405	-1,22100122100122
0,841	-20,7570207570207
0,8415	-35,4090354090353
0,842	-30,5250305250304
0,8425	-25,6410256410256
0,843	-6,10500610500608
0,8435	28,083028083028
0,844	64,7130647130645
0,8445	74,4810744810742
0,845	59,8290598290596
0,8455	54,9450549450548
0,846	47,6190476190475
0,8465	37,8510378510377
0,847	28,083028083028
0,8475	37,8510378510377
0,848	37,8510378510377
0,8485	28,083028083028
0,849	3,66300366300365
0,8495	-15,8730158730158
0,85	-25,6410256410256
0,8505	-30,5250305250304
0,851	-25,6410256410256
0,8515	-20,7570207570207
0,852	-10,989010989011
0,8525	-6,10500610500608
0,853	-1,22100122100122
0,8535	-1,22100122100122
0,854	-6,10500610500608
0,8545	-10,989010989011
0,855	-6,10500610500608
0,8555	3,66300366300365
0,856	3,66300366300365
0,8565	8,54700854700852
0,857	18,3150183150183
0,8575	18,3150183150183
0,858	13,4310134310134
0,8585	3,66300366300365
0,859	-6,10500610500608
0,8595	-10,989010989011
0,86	-10,989010989011
0,8605	-10,989010989011
0,861	-6,10500610500608
0,8615	3,66300366300365
0,862	-1,22100122100122
0,8625	-6,10500610500608
0,863	-6,10500610500608
0,8635	8,54700854700852
0,864	23,1990231990231
0,8645	37,8510378510377
0,865	47,6190476190475
0,8655	32,9670329670329
0,866	18,3150183150183
0,8665	-6,10500610500608
0,867	-15,8730158730158
0,8675	-25,6410256410256
0,868	-30,5250305250304
0,8685	-30,5250305250304
0,869	-20,7570207570207
0,8695	-6,10500610500608
0,87	8,54700854700852
0,8705	18,3150183150183
0,871	18,3150183150183
0,8715	18,3150183150183
0,872	8,54700854700852
0,8725	3,66300366300365
0,873	-1,22100122100122
0,8735	3,66300366300365
0,874	18,3150183150183
0,8745	23,1990231990231
0,875	28,083028083028
0,8755	18,3150183150183
0,876	13,4310134310134
0,8765	8,54700854700852
0,877	3,66300366300365
0,8775	8,54700854700852
0,878	8,54700854700852
0,8785	3,66300366300365
0,879	3,66300366300365
0,8795	3,66300366300365
0,88	3,66300366300365
0,8805	-1,22100122100122
0,881	3,66300366300365
0,8815	3,66300366300365
0,882	8,54700854700852
0,8825	8,54700854700852
0,883	13,4310134310134
0,8835	13,4310134310134
0,884	8,54700854700852
0,8845	13,4310134310134
0,885	8,54700854700852
0,8855	8,54700854700852
0,886	8,54700854700852
0,8865	8,54700854700852
0,887	3,66300366300365
0,8875	3,66300366300365
0,888	3,66300366300365
0,8885	3,66300366300365
0,889	-1,22100122100122
0,8895	-1,22100122100122
0,89	-1,22100122100122
0,8905	3,66300366300365
0,891	-1,22100122100122
0,8915	3,66300366300365
0,892	23,1990231990231
0,8925	32,9670329670329
0,893	28,083028083028
0,8935	3,66300366300365
0,894	-10,989010989011
0,8945	-15,8730158730158
0,895	-25,6410256410256
0,8955	-40,2930402930402
0,896	-45,177045177045
0,8965	-62,2710622710621
0,897	-62,2710622710621
0,8975	-52,5030525030523
0,898	-30,5250305250304
0,8985	-10,989010989011
0,899	18,3150183150183
0,8995	47,6190476190475
0,9	69,5970695970694
0,9005	84,249084249084
0,901	103,785103785103
0,9015	108,669108669108
0,902	94,0170940170937
0,9025	69,5970695970694
0,903	42,7350427350426
0,9035	23,1990231990231
0,904	8,54700854700852
0,9045	8,54700854700852
0,905	-6,10500610500608
0,9055	-15,8730158730158
0,906	-30,5250305250304
0,9065	-30,5250305250304
0,907	-35,4090354090353
0,9075	-35,4090354090353
0,908	-35,4090354090353
0,9085	-35,4090354090353
0,909	-40,2930402930402
0,9095	-40,2930402930402
0,91	-20,7570207570207
0,9105	-10,989010989011
0,911	3,66300366300365
0,9115	23,1990231990231
0,912	37,8510378510377
0,9125	23,1990231990231
0,913	-6,10500610500608
0,9135	-15,8730158730158
0,914	-10,989010989011
0,9145	-6,10500610500608
0,915	3,66300366300365
0,9155	8,54700854700852
0,916	13,4310134310134
0,9165	13,4310134310134
0,917	18,3150183150183
0,9175	18,3150183150183
0,918	18,3150183150183
0,9185	8,54700854700852
0,919	3,66300366300365
0,9195	-6,10500610500608
0,92	-1,22100122100122
0,9205	8,54700854700852
0,921	18,3150183150183
0,9215	23,1990231990231
0,922	23,1990231990231
0,9225	23,1990231990231
0,923	18,3150183150183
0,9235	8,54700854700852
0,924	3,66300366300365
0,9245	3,66300366300365
0,925	3,66300366300365
0,9255	3,66300366300365
0,926	3,66300366300365
0,9265	3,66300366300365
0,927	3,66300366300365
0,9275	8,54700854700852
0,928	8,54700854700852
0,9285	8,54700854700852
0,929	3,66300366300365
0,9295	3,66300366300365
0,93	8,54700854700852
0,9305	13,4310134310134
0,931	23,1990231990231
0,9315	18,3150183150183
0,932	13,4310134310134
0,9325	13,4310134310134
0,933	8,54700854700852
0,9335	-1,22100122100122
0,934	-1,22100122100122
0,9345	-1,22100122100122
0,935	3,66300366300365
0,9355	3,66300366300365
0,936	-6,10500610500608
0,9365	-10,989010989011
0,937	-15,8730158730158
0,9375	-20,7570207570207
0,938	-30,5250305250304
0,9385	-40,2930402930402
0,939	-45,177045177045
0,9395	-30,5250305250304
0,94	-15,8730158730158
0,9405	-6,10500610500608
0,941	8,54700854700852
0,9415	28,083028083028
0,942	37,8510378510377
0,9425	59,8290598290596
0,943	84,249084249084
0,9435	103,785103785103
0,944	108,669108669108
0,9445	84,249084249084
0,945	47,6190476190475
0,9455	18,3150183150183
0,946	-1,22100122100122
0,9465	-10,989010989011
0,947	-20,7570207570207
0,9475	-20,7570207570207
0,948	-20,7570207570207
