Time(s)	NHPT_FLEX
0,5495	3,66300366300365
0,55	3,66300366300365
0,5505	-1,22100122100122
0,551	-6,10500610500608
0,5515	-6,10500610500608
0,552	-1,22100122100122
0,5525	-1,22100122100122
0,553	-1,22100122100122
0,5535	3,66300366300365
0,554	3,66300366300365
0,5545	3,66300366300365
0,555	3,66300366300365
0,5555	8,54700854700852
0,556	13,4310134310134
0,5565	8,54700854700852
0,557	8,54700854700852
0,5575	3,66300366300365
0,558	3,66300366300365
0,5585	3,66300366300365
0,559	8,54700854700852
0,5595	3,66300366300365
0,56	-1,22100122100122
0,5605	-6,10500610500608
0,561	-10,989010989011
0,5615	-10,989010989011
0,562	-6,10500610500608
0,5625	-1,22100122100122
0,563	-1,22100122100122
0,5635	3,66300366300365
0,564	-1,22100122100122
0,5645	-1,22100122100122
0,565	-1,22100122100122
0,5655	-1,22100122100122
0,566	-1,22100122100122
0,5665	-6,10500610500608
0,567	-1,22100122100122
0,5675	-1,22100122100122
0,568	3,66300366300365
0,5685	8,54700854700852
0,569	18,3150183150183
0,5695	23,1990231990231
0,57	23,1990231990231
0,5705	18,3150183150183
0,571	3,66300366300365
0,5715	3,66300366300365
0,572	3,66300366300365
0,5725	8,54700854700852
0,573	8,54700854700852
0,5735	8,54700854700852
0,574	-1,22100122100122
0,5745	-6,10500610500608
0,575	-6,10500610500608
0,5755	-6,10500610500608
0,576	-6,10500610500608
0,5765	-6,10500610500608
0,577	-6,10500610500608
0,5775	-1,22100122100122
0,578	3,66300366300365
0,5785	3,66300366300365
0,579	8,54700854700852
0,5795	8,54700854700852
0,58	8,54700854700852
0,5805	8,54700854700852
0,581	8,54700854700852
0,5815	8,54700854700852
0,582	8,54700854700852
0,5825	8,54700854700852
0,583	3,66300366300365
0,5835	3,66300366300365
0,584	3,66300366300365
0,5845	3,66300366300365
0,585	3,66300366300365
0,5855	3,66300366300365
0,586	3,66300366300365
0,5865	3,66300366300365
0,587	3,66300366300365
0,5875	8,54700854700852
0,588	3,66300366300365
0,5885	3,66300366300365
0,589	3,66300366300365
0,5895	3,66300366300365
0,59	3,66300366300365
0,5905	3,66300366300365
0,591	8,54700854700852
0,5915	3,66300366300365
0,592	3,66300366300365
0,5925	3,66300366300365
0,593	3,66300366300365
0,5935	8,54700854700852
0,594	3,66300366300365
0,5945	3,66300366300365
0,595	-1,22100122100122
0,5955	-6,10500610500608
0,596	-1,22100122100122
0,5965	3,66300366300365
0,597	3,66300366300365
0,5975	3,66300366300365
0,598	3,66300366300365
0,5985	3,66300366300365
0,599	3,66300366300365
0,5995	3,66300366300365
0,6	8,54700854700852
0,6005	13,4310134310134
0,601	18,3150183150183
0,6015	18,3150183150183
0,602	13,4310134310134
0,6025	13,4310134310134
0,603	8,54700854700852
0,6035	3,66300366300365
0,604	3,66300366300365
0,6045	3,66300366300365
0,605	3,66300366300365
0,6055	3,66300366300365
0,606	-1,22100122100122
0,6065	-1,22100122100122
0,607	-1,22100122100122
0,6075	-1,22100122100122
0,608	3,66300366300365
0,6085	3,66300366300365
0,609	3,66300366300365
0,6095	3,66300366300365
0,61	3,66300366300365
0,6105	3,66300366300365
0,611	3,66300366300365
0,6115	3,66300366300365
0,612	3,66300366300365
0,6125	-6,10500610500608
0,613	-6,10500610500608
0,6135	-10,989010989011
0,614	-6,10500610500608
0,6145	-6,10500610500608
0,615	-1,22100122100122
0,6155	-1,22100122100122
0,616	3,66300366300365
0,6165	3,66300366300365
0,617	-1,22100122100122
0,6175	-10,989010989011
0,618	-10,989010989011
0,6185	-10,989010989011
0,619	-10,989010989011
0,6195	-1,22100122100122
0,62	8,54700854700852
0,6205	23,1990231990231
0,621	32,9670329670329
0,6215	28,083028083028
0,622	28,083028083028
0,6225	28,083028083028
0,623	23,1990231990231
0,6235	23,1990231990231
0,624	18,3150183150183
0,6245	18,3150183150183
0,625	13,4310134310134
0,6255	3,66300366300365
0,626	3,66300366300365
0,6265	-1,22100122100122
0,627	-1,22100122100122
0,6275	3,66300366300365
0,628	-1,22100122100122
0,6285	-1,22100122100122
0,629	-6,10500610500608
0,6295	-6,10500610500608
0,63	-6,10500610500608
0,6305	-1,22100122100122
0,631	-1,22100122100122
0,6315	3,66300366300365
0,632	3,66300366300365
0,6325	-6,10500610500608
0,633	-10,989010989011
0,6335	-10,989010989011
0,634	-6,10500610500608
0,6345	3,66300366300365
0,635	3,66300366300365
0,6355	3,66300366300365
0,636	3,66300366300365
0,6365	3,66300366300365
0,637	3,66300366300365
0,6375	3,66300366300365
0,638	3,66300366300365
0,6385	8,54700854700852
0,639	8,54700854700852
0,6395	8,54700854700852
0,64	8,54700854700852
0,6405	3,66300366300365
0,641	3,66300366300365
0,6415	-1,22100122100122
0,642	3,66300366300365
0,6425	3,66300366300365
0,643	3,66300366300365
0,6435	3,66300366300365
0,644	3,66300366300365
0,6445	3,66300366300365
0,645	3,66300366300365
0,6455	3,66300366300365
0,646	3,66300366300365
0,6465	8,54700854700852
0,647	8,54700854700852
0,6475	8,54700854700852
0,648	8,54700854700852
0,6485	8,54700854700852
0,649	8,54700854700852
0,6495	8,54700854700852
0,65	8,54700854700852
0,6505	3,66300366300365
0,651	3,66300366300365
0,6515	3,66300366300365
0,652	3,66300366300365
0,6525	3,66300366300365
0,653	3,66300366300365
0,6535	-1,22100122100122
0,654	-10,989010989011
0,6545	-10,989010989011
0,655	-10,989010989011
0,6555	-10,989010989011
0,656	-6,10500610500608
0,6565	-1,22100122100122
0,657	-1,22100122100122
0,6575	8,54700854700852
0,658	18,3150183150183
0,6585	18,3150183150183
0,659	13,4310134310134
0,6595	13,4310134310134
0,66	8,54700854700852
0,6605	8,54700854700852
0,661	8,54700854700852
0,6615	8,54700854700852
0,662	8,54700854700852
0,6625	3,66300366300365
0,663	3,66300366300365
0,6635	-1,22100122100122
0,664	3,66300366300365
0,6645	8,54700854700852
0,665	18,3150183150183
0,6655	18,3150183150183
0,666	13,4310134310134
0,6665	8,54700854700852
0,667	8,54700854700852
0,6675	3,66300366300365
0,668	3,66300366300365
0,6685	3,66300366300365
0,669	-1,22100122100122
0,6695	-1,22100122100122
0,67	-6,10500610500608
0,6705	-6,10500610500608
0,671	-6,10500610500608
0,6715	-6,10500610500608
0,672	-10,989010989011
0,6725	-6,10500610500608
0,673	-6,10500610500608
0,6735	-6,10500610500608
0,674	-1,22100122100122
0,6745	3,66300366300365
0,675	3,66300366300365
0,6755	3,66300366300365
0,676	8,54700854700852
0,6765	3,66300366300365
0,677	8,54700854700852
0,6775	3,66300366300365
0,678	3,66300366300365
0,6785	3,66300366300365
0,679	3,66300366300365
0,6795	3,66300366300365
0,68	3,66300366300365
0,6805	3,66300366300365
0,681	3,66300366300365
0,6815	3,66300366300365
0,682	3,66300366300365
0,6825	3,66300366300365
0,683	3,66300366300365
0,6835	3,66300366300365
0,684	3,66300366300365
0,6845	3,66300366300365
0,685	8,54700854700852
0,6855	8,54700854700852
0,686	18,3150183150183
0,6865	18,3150183150183
0,687	23,1990231990231
0,6875	23,1990231990231
0,688	18,3150183150183
0,6885	3,66300366300365
0,689	3,66300366300365
0,6895	3,66300366300365
0,69	-1,22100122100122
0,6905	-1,22100122100122
0,691	3,66300366300365
0,6915	3,66300366300365
0,692	3,66300366300365
0,6925	3,66300366300365
0,693	-1,22100122100122
0,6935	-1,22100122100122
0,694	-1,22100122100122
0,6945	3,66300366300365
0,695	3,66300366300365
0,6955	3,66300366300365
0,696	3,66300366300365
0,6965	3,66300366300365
0,697	3,66300366300365
0,6975	3,66300366300365
0,698	3,66300366300365
0,6985	3,66300366300365
0,699	3,66300366300365
0,6995	3,66300366300365
0,7	3,66300366300365
0,7005	3,66300366300365
0,701	3,66300366300365
0,7015	3,66300366300365
0,702	8,54700854700852
0,7025	8,54700854700852
0,703	8,54700854700852
0,7035	13,4310134310134
0,704	8,54700854700852
0,7045	3,66300366300365
0,705	3,66300366300365
0,7055	3,66300366300365
0,706	-6,10500610500608
0,7065	-15,8730158730158
0,707	-25,6410256410256
0,7075	-20,7570207570207
0,708	-10,989010989011
0,7085	-6,10500610500608
0,709	8,54700854700852
0,7095	23,1990231990231
0,71	32,9670329670329
0,7105	28,083028083028
0,711	32,9670329670329
0,7115	28,083028083028
0,712	23,1990231990231
0,7125	18,3150183150183
0,713	13,4310134310134
0,7135	8,54700854700852
0,714	8,54700854700852
0,7145	3,66300366300365
0,715	-6,10500610500608
0,7155	-6,10500610500608
0,716	-6,10500610500608
0,7165	-1,22100122100122
0,717	-1,22100122100122
0,7175	-1,22100122100122
0,718	3,66300366300365
0,7185	3,66300366300365
0,719	-1,22100122100122
0,7195	-6,10500610500608
0,72	-10,989010989011
0,7205	-10,989010989011
0,721	-1,22100122100122
0,7215	3,66300366300365
0,722	-1,22100122100122
0,7225	-6,10500610500608
0,723	-1,22100122100122
0,7235	3,66300366300365
0,724	3,66300366300365
0,7245	3,66300366300365
0,725	3,66300366300365
0,7255	3,66300366300365
0,726	3,66300366300365
0,7265	3,66300366300365
0,727	3,66300366300365
0,7275	3,66300366300365
0,728	3,66300366300365
0,7285	8,54700854700852
0,729	8,54700854700852
0,7295	3,66300366300365
0,73	3,66300366300365
0,7305	3,66300366300365
0,731	3,66300366300365
0,7315	3,66300366300365
0,732	3,66300366300365
0,7325	3,66300366300365
0,733	3,66300366300365
0,7335	3,66300366300365
0,734	3,66300366300365
0,7345	3,66300366300365
0,735	-1,22100122100122
0,7355	-1,22100122100122
0,736	-1,22100122100122
0,7365	3,66300366300365
0,737	3,66300366300365
0,7375	8,54700854700852
0,738	18,3150183150183
0,7385	18,3150183150183
0,739	18,3150183150183
0,7395	8,54700854700852
0,74	3,66300366300365
0,7405	8,54700854700852
0,741	3,66300366300365
0,7415	3,66300366300365
0,742	3,66300366300365
0,7425	3,66300366300365
0,743	-1,22100122100122
0,7435	-1,22100122100122
0,744	-1,22100122100122
0,7445	3,66300366300365
0,745	-1,22100122100122
0,7455	3,66300366300365
0,746	-1,22100122100122
0,7465	-1,22100122100122
0,747	3,66300366300365
0,7475	3,66300366300365
0,748	3,66300366300365
0,7485	3,66300366300365
0,749	3,66300366300365
0,7495	3,66300366300365
0,75	3,66300366300365
0,7505	3,66300366300365
0,751	8,54700854700852
0,7515	8,54700854700852
0,752	8,54700854700852
0,7525	8,54700854700852
0,753	8,54700854700852
0,7535	3,66300366300365
0,754	-1,22100122100122
0,7545	-1,22100122100122
0,755	3,66300366300365
0,7555	-1,22100122100122
0,756	3,66300366300365
0,7565	-1,22100122100122
0,757	3,66300366300365
0,7575	3,66300366300365
0,758	3,66300366300365
0,7585	8,54700854700852
0,759	13,4310134310134
0,7595	18,3150183150183
0,76	13,4310134310134
0,7605	8,54700854700852
0,761	8,54700854700852
0,7615	3,66300366300365
0,762	3,66300366300365
0,7625	3,66300366300365
0,763	3,66300366300365
0,7635	3,66300366300365
0,764	-1,22100122100122
0,7645	3,66300366300365
0,765	-1,22100122100122
0,7655	-1,22100122100122
0,766	-1,22100122100122
0,7665	-1,22100122100122
0,767	-1,22100122100122
0,7675	-1,22100122100122
0,768	3,66300366300365
0,7685	3,66300366300365
0,769	3,66300366300365
0,7695	3,66300366300365
0,77	3,66300366300365
0,7705	3,66300366300365
0,771	3,66300366300365
0,7715	3,66300366300365
0,772	3,66300366300365
0,7725	3,66300366300365
0,773	3,66300366300365
0,7735	3,66300366300365
0,774	3,66300366300365
0,7745	8,54700854700852
0,775	8,54700854700852
0,7755	3,66300366300365
0,776	3,66300366300365
0,7765	3,66300366300365
0,777	-1,22100122100122
0,7775	-6,10500610500608
0,778	-6,10500610500608
0,7785	-1,22100122100122
0,779	-1,22100122100122
0,7795	3,66300366300365
0,78	8,54700854700852
0,7805	8,54700854700852
0,781	3,66300366300365
0,7815	3,66300366300365
0,782	8,54700854700852
0,7825	8,54700854700852
0,783	13,4310134310134
0,7835	8,54700854700852
0,784	8,54700854700852
0,7845	3,66300366300365
0,785	3,66300366300365
0,7855	3,66300366300365
0,786	-1,22100122100122
0,7865	-1,22100122100122
0,787	3,66300366300365
0,7875	3,66300366300365
0,788	-1,22100122100122
0,7885	3,66300366300365
0,789	3,66300366300365
0,7895	3,66300366300365
0,79	8,54700854700852
0,7905	8,54700854700852
0,791	8,54700854700852
0,7915	13,4310134310134
0,792	13,4310134310134
0,7925	8,54700854700852
0,793	3,66300366300365
0,7935	-6,10500610500608
0,794	-10,989010989011
0,7945	-15,8730158730158
0,795	-15,8730158730158
0,7955	-10,989010989011
0,796	-10,989010989011
0,7965	-10,989010989011
0,797	13,4310134310134
0,7975	32,9670329670329
0,798	42,7350427350426
0,7985	47,6190476190475
0,799	37,8510378510377
0,7995	23,1990231990231
0,8	13,4310134310134
0,8005	3,66300366300365
0,801	3,66300366300365
0,8015	3,66300366300365
0,802	3,66300366300365
0,8025	3,66300366300365
0,803	3,66300366300365
0,8035	-10,989010989011
0,804	-10,989010989011
0,8045	-15,8730158730158
0,805	-10,989010989011
0,8055	-6,10500610500608
0,806	-6,10500610500608
0,8065	-6,10500610500608
0,807	-1,22100122100122
0,8075	-1,22100122100122
0,808	-1,22100122100122
0,8085	3,66300366300365
0,809	3,66300366300365
0,8095	3,66300366300365
0,81	8,54700854700852
0,8105	8,54700854700852
0,811	8,54700854700852
0,8115	8,54700854700852
0,812	3,66300366300365
0,8125	3,66300366300365
0,813	8,54700854700852
0,8135	3,66300366300365
0,814	3,66300366300365
0,8145	8,54700854700852
0,815	8,54700854700852
0,8155	3,66300366300365
0,816	3,66300366300365
0,8165	3,66300366300365
0,817	3,66300366300365
0,8175	3,66300366300365
0,818	-1,22100122100122
0,8185	-1,22100122100122
0,819	3,66300366300365
0,8195	3,66300366300365
0,82	3,66300366300365
0,8205	3,66300366300365
0,821	8,54700854700852
0,8215	8,54700854700852
0,822	8,54700854700852
0,8225	8,54700854700852
0,823	8,54700854700852
0,8235	8,54700854700852
0,824	3,66300366300365
0,8245	3,66300366300365
0,825	3,66300366300365
0,8255	-1,22100122100122
0,826	-1,22100122100122
0,8265	-1,22100122100122
0,827	-6,10500610500608
0,8275	-1,22100122100122
0,828	3,66300366300365
0,8285	3,66300366300365
0,829	3,66300366300365
0,8295	-1,22100122100122
0,83	-1,22100122100122
0,8305	-1,22100122100122
0,831	3,66300366300365
0,8315	3,66300366300365
0,832	3,66300366300365
0,8325	3,66300366300365
0,833	3,66300366300365
0,8335	8,54700854700852
0,834	8,54700854700852
0,8345	8,54700854700852
0,835	3,66300366300365
0,8355	8,54700854700852
0,836	3,66300366300365
0,8365	3,66300366300365
0,837	3,66300366300365
0,8375	3,66300366300365
0,838	8,54700854700852
0,8385	8,54700854700852
0,839	18,3150183150183
0,8395	23,1990231990231
0,84	23,1990231990231
0,8405	18,3150183150183
0,841	13,4310134310134
0,8415	8,54700854700852
0,842	8,54700854700852
0,8425	3,66300366300365
0,843	-1,22100122100122
0,8435	-1,22100122100122
0,844	-1,22100122100122
0,8445	-6,10500610500608
0,845	-1,22100122100122
0,8455	-1,22100122100122
0,846	-1,22100122100122
0,8465	-1,22100122100122
0,847	-1,22100122100122
0,8475	3,66300366300365
0,848	3,66300366300365
0,8485	3,66300366300365
0,849	3,66300366300365
0,8495	3,66300366300365
0,85	3,66300366300365
0,8505	3,66300366300365
0,851	-1,22100122100122
0,8515	-6,10500610500608
0,852	-6,10500610500608
0,8525	-1,22100122100122
0,853	-1,22100122100122
0,8535	-1,22100122100122
0,854	3,66300366300365
0,8545	8,54700854700852
0,855	18,3150183150183
0,8555	18,3150183150183
0,856	8,54700854700852
0,8565	3,66300366300365
0,857	-1,22100122100122
0,8575	-1,22100122100122
0,858	3,66300366300365
0,8585	3,66300366300365
0,859	8,54700854700852
0,8595	3,66300366300365
0,86	3,66300366300365
0,8605	3,66300366300365
0,861	3,66300366300365
0,8615	-1,22100122100122
0,862	-6,10500610500608
0,8625	-6,10500610500608
0,863	-1,22100122100122
0,8635	-1,22100122100122
0,864	3,66300366300365
0,8645	3,66300366300365
0,865	3,66300366300365
0,8655	8,54700854700852
0,866	8,54700854700852
0,8665	3,66300366300365
0,867	3,66300366300365
0,8675	3,66300366300365
0,868	3,66300366300365
0,8685	3,66300366300365
0,869	3,66300366300365
0,8695	3,66300366300365
0,87	3,66300366300365
0,8705	3,66300366300365
0,871	3,66300366300365
0,8715	3,66300366300365
0,872	-10,989010989011
0,8725	-15,8730158730158
0,873	-15,8730158730158
0,8735	-10,989010989011
0,874	-10,989010989011
0,8745	3,66300366300365
0,875	18,3150183150183
0,8755	37,8510378510377
0,876	42,7350427350426
0,8765	47,6190476190475
0,877	42,7350427350426
0,8775	32,9670329670329
0,878	23,1990231990231
0,8785	18,3150183150183
0,879	13,4310134310134
0,8795	8,54700854700852
0,88	8,54700854700852
0,8805	3,66300366300365
0,881	-1,22100122100122
0,8815	-1,22100122100122
0,882	-6,10500610500608
0,8825	-6,10500610500608
0,883	-6,10500610500608
0,8835	-6,10500610500608
0,884	-10,989010989011
0,8845	-6,10500610500608
0,885	-10,989010989011
0,8855	-6,10500610500608
0,886	-1,22100122100122
0,8865	-1,22100122100122
0,887	-6,10500610500608
0,8875	-6,10500610500608
0,888	-6,10500610500608
0,8885	-1,22100122100122
0,889	8,54700854700852
0,8895	3,66300366300365
0,89	8,54700854700852
0,8905	8,54700854700852
0,891	3,66300366300365
0,8915	-1,22100122100122
0,892	-1,22100122100122
0,8925	-1,22100122100122
0,893	-1,22100122100122
0,8935	-1,22100122100122
0,894	3,66300366300365
0,8945	3,66300366300365
0,895	8,54700854700852
0,8955	3,66300366300365
0,896	-1,22100122100122
0,8965	-1,22100122100122
0,897	3,66300366300365
0,8975	8,54700854700852
0,898	8,54700854700852
0,8985	3,66300366300365
0,899	-6,10500610500608
0,8995	-10,989010989011
0,9	-6,10500610500608
0,9005	3,66300366300365
0,901	3,66300366300365
0,9015	8,54700854700852
0,902	8,54700854700852
0,9025	3,66300366300365
0,903	8,54700854700852
0,9035	3,66300366300365
0,904	8,54700854700852
0,9045	8,54700854700852
0,905	3,66300366300365
0,9055	3,66300366300365
0,906	3,66300366300365
0,9065	3,66300366300365
0,907	-1,22100122100122
0,9075	-1,22100122100122
0,908	-1,22100122100122
0,9085	3,66300366300365
0,909	8,54700854700852
0,9095	18,3150183150183
0,91	23,1990231990231
0,9105	23,1990231990231
0,911	13,4310134310134
0,9115	3,66300366300365
0,912	3,66300366300365
0,9125	3,66300366300365
0,913	8,54700854700852
0,9135	8,54700854700852
0,914	8,54700854700852
0,9145	3,66300366300365
0,915	3,66300366300365
0,9155	-1,22100122100122
0,916	-1,22100122100122
0,9165	-1,22100122100122
0,917	3,66300366300365
0,9175	3,66300366300365
0,918	3,66300366300365
0,9185	8,54700854700852
0,919	8,54700854700852
0,9195	3,66300366300365
0,92	-1,22100122100122
0,9205	3,66300366300365
0,921	-1,22100122100122
0,9215	3,66300366300365
0,922	3,66300366300365
0,9225	3,66300366300365
0,923	3,66300366300365
0,9235	-1,22100122100122
0,924	3,66300366300365
0,9245	3,66300366300365
0,925	3,66300366300365
0,9255	3,66300366300365
0,926	3,66300366300365
0,9265	-1,22100122100122
0,927	3,66300366300365
0,9275	3,66300366300365
0,928	8,54700854700852
0,9285	3,66300366300365
0,929	3,66300366300365
0,9295	3,66300366300365
0,93	3,66300366300365
0,9305	3,66300366300365
0,931	3,66300366300365
0,9315	3,66300366300365
0,932	3,66300366300365
0,9325	3,66300366300365
0,933	3,66300366300365
0,9335	8,54700854700852
0,934	3,66300366300365
0,9345	8,54700854700852
0,935	8,54700854700852
0,9355	3,66300366300365
0,936	3,66300366300365
0,9365	3,66300366300365
0,937	3,66300366300365
0,9375	3,66300366300365
0,938	3,66300366300365
0,9385	-1,22100122100122
0,939	-1,22100122100122
0,9395	-1,22100122100122
0,94	-1,22100122100122
0,9405	-1,22100122100122
0,941	-1,22100122100122
0,9415	3,66300366300365
0,942	-1,22100122100122
0,9425	3,66300366300365
0,943	3,66300366300365
0,9435	3,66300366300365
0,944	3,66300366300365
0,9445	8,54700854700852
0,945	3,66300366300365
0,9455	3,66300366300365
0,946	3,66300366300365
0,9465	3,66300366300365
0,947	3,66300366300365
0,9475	3,66300366300365
0,948	8,54700854700852
0,9485	8,54700854700852
0,949	13,4310134310134
0,9495	8,54700854700852
0,95	8,54700854700852
