Time(s)	AF_FLEX
0,551	3,66300366300365
0,5515	3,66300366300365
0,552	3,66300366300365
0,5525	3,66300366300365
0,553	3,66300366300365
0,5535	3,66300366300365
0,554	3,66300366300365
0,5545	-1,22100122100122
0,555	-6,10500610500608
0,5555	-10,989010989011
0,556	-10,989010989011
0,5565	-10,989010989011
0,557	-1,22100122100122
0,5575	18,3150183150183
0,558	32,9670329670329
0,5585	28,083028083028
0,559	8,54700854700852
0,5595	-1,22100122100122
0,56	-1,22100122100122
0,5605	3,66300366300365
0,561	-1,22100122100122
0,5615	-6,10500610500608
0,562	-10,989010989011
0,5625	-10,989010989011
0,563	-10,989010989011
0,5635	-10,989010989011
0,564	-6,10500610500608
0,5645	-1,22100122100122
0,565	-1,22100122100122
0,5655	3,66300366300365
0,566	3,66300366300365
0,5665	3,66300366300365
0,567	-1,22100122100122
0,5675	3,66300366300365
0,568	3,66300366300365
0,5685	3,66300366300365
0,569	8,54700854700852
0,5695	8,54700854700852
0,57	8,54700854700852
0,5705	13,4310134310134
0,571	13,4310134310134
0,5715	8,54700854700852
0,572	8,54700854700852
0,5725	8,54700854700852
0,573	8,54700854700852
0,5735	3,66300366300365
0,574	8,54700854700852
0,5745	8,54700854700852
0,575	8,54700854700852
0,5755	8,54700854700852
0,576	8,54700854700852
0,5765	3,66300366300365
0,577	3,66300366300365
0,5775	3,66300366300365
0,578	3,66300366300365
0,5785	3,66300366300365
0,579	3,66300366300365
0,5795	3,66300366300365
0,58	3,66300366300365
0,5805	3,66300366300365
0,581	8,54700854700852
0,5815	3,66300366300365
0,582	3,66300366300365
0,5825	3,66300366300365
0,583	8,54700854700852
0,5835	3,66300366300365
0,584	3,66300366300365
0,5845	-1,22100122100122
0,585	3,66300366300365
0,5855	3,66300366300365
0,586	3,66300366300365
0,5865	3,66300366300365
0,587	3,66300366300365
0,5875	3,66300366300365
0,588	8,54700854700852
0,5885	8,54700854700852
0,589	8,54700854700852
0,5895	3,66300366300365
0,59	3,66300366300365
0,5905	3,66300366300365
0,591	3,66300366300365
0,5915	8,54700854700852
0,592	3,66300366300365
0,5925	-1,22100122100122
0,593	-6,10500610500608
0,5935	-1,22100122100122
0,594	3,66300366300365
0,5945	3,66300366300365
0,595	3,66300366300365
0,5955	3,66300366300365
0,596	3,66300366300365
0,5965	-1,22100122100122
0,597	-1,22100122100122
0,5975	-1,22100122100122
0,598	-1,22100122100122
0,5985	3,66300366300365
0,599	3,66300366300365
0,5995	3,66300366300365
0,6	3,66300366300365
0,6005	3,66300366300365
0,601	3,66300366300365
0,6015	3,66300366300365
0,602	3,66300366300365
0,6025	8,54700854700852
0,603	8,54700854700852
0,6035	8,54700854700852
0,604	8,54700854700852
0,6045	3,66300366300365
0,605	3,66300366300365
0,6055	3,66300366300365
0,606	3,66300366300365
0,6065	3,66300366300365
0,607	3,66300366300365
0,6075	3,66300366300365
0,608	3,66300366300365
0,6085	3,66300366300365
0,609	8,54700854700852
0,6095	3,66300366300365
0,61	8,54700854700852
0,6105	8,54700854700852
0,611	8,54700854700852
0,6115	3,66300366300365
0,612	8,54700854700852
0,6125	3,66300366300365
0,613	3,66300366300365
0,6135	3,66300366300365
0,614	3,66300366300365
0,6145	8,54700854700852
0,615	8,54700854700852
0,6155	8,54700854700852
0,616	3,66300366300365
0,6165	8,54700854700852
0,617	8,54700854700852
0,6175	3,66300366300365
0,618	3,66300366300365
0,6185	3,66300366300365
0,619	3,66300366300365
0,6195	3,66300366300365
0,62	-1,22100122100122
0,6205	-1,22100122100122
0,621	-1,22100122100122
0,6215	-1,22100122100122
0,622	-6,10500610500608
0,6225	-1,22100122100122
0,623	-1,22100122100122
0,6235	-1,22100122100122
0,624	-1,22100122100122
0,6245	-1,22100122100122
0,625	-1,22100122100122
0,6255	-1,22100122100122
0,626	-1,22100122100122
0,6265	3,66300366300365
0,627	3,66300366300365
0,6275	8,54700854700852
0,628	13,4310134310134
0,6285	13,4310134310134
0,629	8,54700854700852
0,6295	8,54700854700852
0,63	8,54700854700852
0,6305	3,66300366300365
0,631	3,66300366300365
0,6315	3,66300366300365
0,632	-1,22100122100122
0,6325	3,66300366300365
0,633	3,66300366300365
0,6335	8,54700854700852
0,634	8,54700854700852
0,6345	8,54700854700852
0,635	8,54700854700852
0,6355	8,54700854700852
0,636	8,54700854700852
0,6365	8,54700854700852
0,637	8,54700854700852
0,6375	8,54700854700852
0,638	3,66300366300365
0,6385	3,66300366300365
0,639	-1,22100122100122
0,6395	-1,22100122100122
0,64	3,66300366300365
0,6405	-1,22100122100122
0,641	-1,22100122100122
0,6415	-1,22100122100122
0,642	-1,22100122100122
0,6425	-1,22100122100122
0,643	3,66300366300365
0,6435	3,66300366300365
0,644	3,66300366300365
0,6445	3,66300366300365
0,645	3,66300366300365
0,6455	3,66300366300365
0,646	3,66300366300365
0,6465	3,66300366300365
0,647	3,66300366300365
0,6475	3,66300366300365
0,648	-1,22100122100122
0,6485	-1,22100122100122
0,649	-1,22100122100122
0,6495	-1,22100122100122
0,65	3,66300366300365
0,6505	3,66300366300365
0,651	3,66300366300365
0,6515	3,66300366300365
0,652	3,66300366300365
0,6525	8,54700854700852
0,653	13,4310134310134
0,6535	13,4310134310134
0,654	18,3150183150183
0,6545	13,4310134310134
0,655	8,54700854700852
0,6555	3,66300366300365
0,656	3,66300366300365
0,6565	3,66300366300365
0,657	3,66300366300365
0,6575	3,66300366300365
0,658	3,66300366300365
0,6585	3,66300366300365
0,659	3,66300366300365
0,6595	3,66300366300365
0,66	3,66300366300365
0,6605	3,66300366300365
0,661	3,66300366300365
0,6615	-1,22100122100122
0,662	3,66300366300365
0,6625	3,66300366300365
0,663	3,66300366300365
0,6635	3,66300366300365
0,664	3,66300366300365
0,6645	3,66300366300365
0,665	-1,22100122100122
0,6655	-1,22100122100122
0,666	-1,22100122100122
0,6665	-1,22100122100122
0,667	-1,22100122100122
0,6675	-1,22100122100122
0,668	-1,22100122100122
0,6685	-1,22100122100122
0,669	-1,22100122100122
0,6695	-1,22100122100122
0,67	3,66300366300365
0,6705	3,66300366300365
0,671	3,66300366300365
0,6715	3,66300366300365
0,672	3,66300366300365
0,6725	8,54700854700852
0,673	3,66300366300365
0,6735	3,66300366300365
0,674	8,54700854700852
0,6745	8,54700854700852
0,675	8,54700854700852
0,6755	8,54700854700852
0,676	8,54700854700852
0,6765	8,54700854700852
0,677	8,54700854700852
0,6775	8,54700854700852
0,678	3,66300366300365
0,6785	3,66300366300365
0,679	3,66300366300365
0,6795	8,54700854700852
0,68	8,54700854700852
0,6805	13,4310134310134
0,681	18,3150183150183
0,6815	13,4310134310134
0,682	8,54700854700852
0,6825	3,66300366300365
0,683	-1,22100122100122
0,6835	-6,10500610500608
0,684	-6,10500610500608
0,6845	-1,22100122100122
0,685	-1,22100122100122
0,6855	-6,10500610500608
0,686	-10,989010989011
0,6865	-6,10500610500608
0,687	-6,10500610500608
0,6875	-6,10500610500608
0,688	-1,22100122100122
0,6885	-1,22100122100122
0,689	3,66300366300365
0,6895	3,66300366300365
0,69	3,66300366300365
0,6905	3,66300366300365
0,691	3,66300366300365
0,6915	3,66300366300365
0,692	3,66300366300365
0,6925	3,66300366300365
0,693	3,66300366300365
0,6935	3,66300366300365
0,694	8,54700854700852
0,6945	8,54700854700852
0,695	8,54700854700852
0,6955	8,54700854700852
0,696	13,4310134310134
0,6965	13,4310134310134
0,697	8,54700854700852
0,6975	8,54700854700852
0,698	3,66300366300365
0,6985	3,66300366300365
0,699	3,66300366300365
0,6995	8,54700854700852
0,7	8,54700854700852
0,7005	3,66300366300365
0,701	3,66300366300365
0,7015	3,66300366300365
0,702	3,66300366300365
0,7025	3,66300366300365
0,703	3,66300366300365
0,7035	3,66300366300365
0,704	3,66300366300365
0,7045	3,66300366300365
0,705	3,66300366300365
0,7055	3,66300366300365
0,706	3,66300366300365
0,7065	3,66300366300365
0,707	8,54700854700852
0,7075	3,66300366300365
0,708	3,66300366300365
0,7085	3,66300366300365
0,709	3,66300366300365
0,7095	3,66300366300365
0,71	3,66300366300365
0,7105	3,66300366300365
0,711	3,66300366300365
0,7115	3,66300366300365
0,712	8,54700854700852
0,7125	8,54700854700852
0,713	8,54700854700852
0,7135	3,66300366300365
0,714	3,66300366300365
0,7145	3,66300366300365
0,715	3,66300366300365
0,7155	3,66300366300365
0,716	3,66300366300365
0,7165	3,66300366300365
0,717	-1,22100122100122
0,7175	3,66300366300365
0,718	3,66300366300365
0,7185	3,66300366300365
0,719	3,66300366300365
0,7195	3,66300366300365
0,72	3,66300366300365
0,7205	8,54700854700852
0,721	8,54700854700852
0,7215	3,66300366300365
0,722	3,66300366300365
0,7225	3,66300366300365
0,723	3,66300366300365
0,7235	3,66300366300365
0,724	3,66300366300365
0,7245	3,66300366300365
0,725	3,66300366300365
0,7255	3,66300366300365
0,726	3,66300366300365
0,7265	-1,22100122100122
0,727	-1,22100122100122
0,7275	3,66300366300365
0,728	3,66300366300365
0,7285	-1,22100122100122
0,729	3,66300366300365
0,7295	3,66300366300365
0,73	-1,22100122100122
0,7305	3,66300366300365
0,731	3,66300366300365
0,7315	3,66300366300365
0,732	3,66300366300365
0,7325	3,66300366300365
0,733	3,66300366300365
0,7335	3,66300366300365
0,734	3,66300366300365
0,7345	8,54700854700852
0,735	8,54700854700852
0,7355	8,54700854700852
0,736	8,54700854700852
0,7365	8,54700854700852
0,737	8,54700854700852
0,7375	3,66300366300365
0,738	3,66300366300365
0,7385	3,66300366300365
0,739	3,66300366300365
0,7395	8,54700854700852
0,74	13,4310134310134
0,7405	18,3150183150183
0,741	18,3150183150183
0,7415	13,4310134310134
0,742	8,54700854700852
0,7425	8,54700854700852
0,743	13,4310134310134
0,7435	23,1990231990231
0,744	28,083028083028
0,7445	23,1990231990231
0,745	23,1990231990231
0,7455	18,3150183150183
0,746	13,4310134310134
0,7465	8,54700854700852
0,747	-1,22100122100122
0,7475	-10,989010989011
0,748	-30,5250305250304
0,7485	-45,177045177045
0,749	-50,0610500610499
0,7495	-50,0610500610499
0,75	-35,4090354090353
0,7505	-25,6410256410256
0,751	-10,989010989011
0,7515	-6,10500610500608
0,752	3,66300366300365
0,7525	8,54700854700852
0,753	8,54700854700852
0,7535	13,4310134310134
0,754	18,3150183150183
0,7545	18,3150183150183
0,755	18,3150183150183
0,7555	18,3150183150183
0,756	18,3150183150183
0,7565	18,3150183150183
0,757	18,3150183150183
0,7575	13,4310134310134
0,758	8,54700854700852
0,7585	8,54700854700852
0,759	8,54700854700852
0,7595	8,54700854700852
0,76	8,54700854700852
0,7605	8,54700854700852
0,761	8,54700854700852
0,7615	8,54700854700852
0,762	8,54700854700852
0,7625	8,54700854700852
0,763	8,54700854700852
0,7635	8,54700854700852
0,764	8,54700854700852
0,7645	3,66300366300365
0,765	3,66300366300365
0,7655	3,66300366300365
0,766	8,54700854700852
0,7665	8,54700854700852
0,767	8,54700854700852
0,7675	8,54700854700852
0,768	3,66300366300365
0,7685	3,66300366300365
0,769	3,66300366300365
0,7695	3,66300366300365
0,77	-6,10500610500608
0,7705	-1,22100122100122
0,771	-1,22100122100122
0,7715	-1,22100122100122
0,772	3,66300366300365
0,7725	3,66300366300365
0,773	3,66300366300365
0,7735	3,66300366300365
0,774	3,66300366300365
0,7745	3,66300366300365
0,775	3,66300366300365
0,7755	3,66300366300365
0,776	3,66300366300365
0,7765	3,66300366300365
0,777	3,66300366300365
0,7775	3,66300366300365
0,778	3,66300366300365
0,7785	3,66300366300365
0,779	-1,22100122100122
0,7795	-1,22100122100122
0,78	-1,22100122100122
0,7805	-1,22100122100122
0,781	3,66300366300365
0,7815	3,66300366300365
0,782	3,66300366300365
0,7825	3,66300366300365
0,783	3,66300366300365
0,7835	3,66300366300365
0,784	3,66300366300365
0,7845	3,66300366300365
0,785	3,66300366300365
0,7855	3,66300366300365
0,786	3,66300366300365
0,7865	3,66300366300365
0,787	3,66300366300365
0,7875	3,66300366300365
0,788	3,66300366300365
0,7885	3,66300366300365
0,789	3,66300366300365
0,7895	3,66300366300365
0,79	3,66300366300365
0,7905	3,66300366300365
0,791	3,66300366300365
0,7915	3,66300366300365
0,792	3,66300366300365
0,7925	-1,22100122100122
0,793	-1,22100122100122
0,7935	3,66300366300365
0,794	3,66300366300365
0,7945	3,66300366300365
0,795	3,66300366300365
0,7955	3,66300366300365
0,796	8,54700854700852
0,7965	13,4310134310134
0,797	18,3150183150183
0,7975	13,4310134310134
0,798	13,4310134310134
0,7985	8,54700854700852
0,799	8,54700854700852
0,7995	3,66300366300365
0,8	3,66300366300365
0,8005	3,66300366300365
0,801	3,66300366300365
0,8015	3,66300366300365
0,802	3,66300366300365
0,8025	3,66300366300365
0,803	3,66300366300365
0,8035	3,66300366300365
0,804	3,66300366300365
0,8045	3,66300366300365
0,805	3,66300366300365
0,8055	3,66300366300365
0,806	3,66300366300365
0,8065	3,66300366300365
0,807	3,66300366300365
0,8075	3,66300366300365
0,808	3,66300366300365
0,8085	3,66300366300365
0,809	3,66300366300365
0,8095	3,66300366300365
0,81	3,66300366300365
0,8105	3,66300366300365
0,811	3,66300366300365
0,8115	-1,22100122100122
0,812	3,66300366300365
0,8125	-1,22100122100122
0,813	-6,10500610500608
0,8135	-6,10500610500608
0,814	-1,22100122100122
0,8145	3,66300366300365
0,815	8,54700854700852
0,8155	8,54700854700852
0,816	8,54700854700852
0,8165	8,54700854700852
0,817	8,54700854700852
0,8175	8,54700854700852
0,818	3,66300366300365
0,8185	8,54700854700852
0,819	3,66300366300365
0,8195	3,66300366300365
0,82	3,66300366300365
0,8205	3,66300366300365
0,821	3,66300366300365
0,8215	-1,22100122100122
0,822	-1,22100122100122
0,8225	3,66300366300365
0,823	3,66300366300365
0,8235	3,66300366300365
0,824	3,66300366300365
0,8245	3,66300366300365
0,825	3,66300366300365
0,8255	3,66300366300365
0,826	3,66300366300365
0,8265	3,66300366300365
0,827	3,66300366300365
0,8275	3,66300366300365
0,828	3,66300366300365
0,8285	3,66300366300365
0,829	3,66300366300365
0,8295	3,66300366300365
0,83	3,66300366300365
0,8305	3,66300366300365
0,831	3,66300366300365
0,8315	3,66300366300365
0,832	3,66300366300365
0,8325	3,66300366300365
0,833	3,66300366300365
0,8335	3,66300366300365
0,834	3,66300366300365
0,8345	8,54700854700852
0,835	8,54700854700852
0,8355	3,66300366300365
0,836	8,54700854700852
0,8365	8,54700854700852
0,837	8,54700854700852
0,8375	8,54700854700852
0,838	8,54700854700852
0,8385	3,66300366300365
0,839	3,66300366300365
0,8395	3,66300366300365
0,84	3,66300366300365
0,8405	8,54700854700852
0,841	8,54700854700852
0,8415	8,54700854700852
0,842	3,66300366300365
0,8425	3,66300366300365
0,843	3,66300366300365
0,8435	3,66300366300365
0,844	-1,22100122100122
0,8445	-1,22100122100122
0,845	-6,10500610500608
0,8455	-6,10500610500608
0,846	-1,22100122100122
0,8465	-1,22100122100122
0,847	3,66300366300365
0,8475	3,66300366300365
0,848	3,66300366300365
0,8485	3,66300366300365
0,849	3,66300366300365
0,8495	3,66300366300365
0,85	3,66300366300365
0,8505	3,66300366300365
0,851	3,66300366300365
0,8515	3,66300366300365
0,852	3,66300366300365
0,8525	8,54700854700852
0,853	18,3150183150183
0,8535	8,54700854700852
0,854	3,66300366300365
0,8545	3,66300366300365
0,855	3,66300366300365
0,8555	3,66300366300365
0,856	3,66300366300365
0,8565	8,54700854700852
0,857	8,54700854700852
0,8575	8,54700854700852
0,858	3,66300366300365
0,8585	3,66300366300365
0,859	3,66300366300365
0,8595	3,66300366300365
0,86	3,66300366300365
0,8605	3,66300366300365
0,861	3,66300366300365
0,8615	3,66300366300365
0,862	3,66300366300365
0,8625	3,66300366300365
0,863	3,66300366300365
0,8635	3,66300366300365
0,864	8,54700854700852
0,8645	8,54700854700852
0,865	3,66300366300365
0,8655	3,66300366300365
0,866	8,54700854700852
0,8665	8,54700854700852
0,867	8,54700854700852
0,8675	8,54700854700852
0,868	13,4310134310134
0,8685	8,54700854700852
0,869	3,66300366300365
0,8695	-1,22100122100122
0,87	-6,10500610500608
0,8705	-6,10500610500608
0,871	-6,10500610500608
0,8715	-6,10500610500608
0,872	-6,10500610500608
0,8725	-6,10500610500608
0,873	-6,10500610500608
0,8735	-1,22100122100122
0,874	3,66300366300365
0,8745	3,66300366300365
0,875	3,66300366300365
0,8755	8,54700854700852
0,876	3,66300366300365
0,8765	3,66300366300365
0,877	3,66300366300365
0,8775	8,54700854700852
0,878	8,54700854700852
0,8785	3,66300366300365
0,879	-6,10500610500608
0,8795	-10,989010989011
0,88	-6,10500610500608
0,8805	13,4310134310134
0,881	23,1990231990231
0,8815	23,1990231990231
0,882	28,083028083028
0,8825	37,8510378510377
0,883	32,9670329670329
0,8835	13,4310134310134
0,884	3,66300366300365
0,8845	3,66300366300365
0,885	8,54700854700852
0,8855	3,66300366300365
0,886	-1,22100122100122
0,8865	-10,989010989011
0,887	-10,989010989011
0,8875	-6,10500610500608
0,888	-10,989010989011
0,8885	-10,989010989011
0,889	-10,989010989011
0,8895	-6,10500610500608
0,89	3,66300366300365
0,8905	8,54700854700852
0,891	8,54700854700852
0,8915	3,66300366300365
0,892	3,66300366300365
0,8925	3,66300366300365
0,893	-1,22100122100122
0,8935	-1,22100122100122
0,894	-1,22100122100122
0,8945	-1,22100122100122
0,895	3,66300366300365
0,8955	3,66300366300365
0,896	3,66300366300365
0,8965	3,66300366300365
0,897	3,66300366300365
0,8975	-1,22100122100122
0,898	-1,22100122100122
0,8985	-1,22100122100122
0,899	3,66300366300365
0,8995	3,66300366300365
0,9	3,66300366300365
0,9005	3,66300366300365
0,901	3,66300366300365
0,9015	8,54700854700852
0,902	8,54700854700852
0,9025	3,66300366300365
0,903	3,66300366300365
0,9035	3,66300366300365
0,904	3,66300366300365
0,9045	3,66300366300365
0,905	3,66300366300365
0,9055	8,54700854700852
0,906	3,66300366300365
0,9065	8,54700854700852
0,907	8,54700854700852
0,9075	8,54700854700852
0,908	3,66300366300365
0,9085	8,54700854700852
0,909	8,54700854700852
0,9095	8,54700854700852
0,91	13,4310134310134
0,9105	13,4310134310134
0,911	8,54700854700852
0,9115	8,54700854700852
0,912	8,54700854700852
0,9125	3,66300366300365
0,913	3,66300366300365
0,9135	3,66300366300365
0,914	-1,22100122100122
0,9145	-6,10500610500608
0,915	-1,22100122100122
0,9155	-1,22100122100122
0,916	-1,22100122100122
0,9165	-1,22100122100122
0,917	3,66300366300365
0,9175	3,66300366300365
0,918	-1,22100122100122
0,9185	-1,22100122100122
0,919	3,66300366300365
0,9195	-1,22100122100122
0,92	3,66300366300365
0,9205	3,66300366300365
0,921	3,66300366300365
0,9215	3,66300366300365
0,922	8,54700854700852
0,9225	8,54700854700852
0,923	8,54700854700852
0,9235	8,54700854700852
0,924	8,54700854700852
0,9245	8,54700854700852
0,925	8,54700854700852
0,9255	8,54700854700852
0,926	8,54700854700852
0,9265	3,66300366300365
0,927	8,54700854700852
0,9275	3,66300366300365
0,928	3,66300366300365
0,9285	-1,22100122100122
0,929	-1,22100122100122
0,9295	-1,22100122100122
0,93	-1,22100122100122
0,9305	3,66300366300365
0,931	3,66300366300365
0,9315	3,66300366300365
0,932	3,66300366300365
0,9325	3,66300366300365
0,933	3,66300366300365
0,9335	8,54700854700852
0,934	8,54700854700852
0,9345	8,54700854700852
0,935	8,54700854700852
0,9355	8,54700854700852
0,936	8,54700854700852
0,9365	8,54700854700852
0,937	8,54700854700852
0,9375	3,66300366300365
0,938	3,66300366300365
0,9385	3,66300366300365
0,939	3,66300366300365
0,9395	3,66300366300365
0,94	3,66300366300365
0,9405	3,66300366300365
0,941	3,66300366300365
0,9415	3,66300366300365
0,942	-1,22100122100122
0,9425	-1,22100122100122
0,943	-1,22100122100122
0,9435	3,66300366300365
0,944	3,66300366300365
0,9445	3,66300366300365
0,945	3,66300366300365
0,9455	3,66300366300365
0,946	3,66300366300365
0,9465	3,66300366300365
0,947	3,66300366300365
0,9475	3,66300366300365
0,948	3,66300366300365
0,9485	3,66300366300365
0,949	3,66300366300365
0,9495	3,66300366300365
0,95	3,66300366300365
0,9505	3,66300366300365
0,951	8,54700854700852
0,9515	8,54700854700852
0,952	8,54700854700852
