Time(s)	NHPT_EXT
0,549	-1,22100122100122
0,5495	-1,22100122100122
0,55	3,66300366300365
0,5505	3,66300366300365
0,551	8,54700854700852
0,5515	3,66300366300365
0,552	3,66300366300365
0,5525	3,66300366300365
0,553	3,66300366300365
0,5535	3,66300366300365
0,554	8,54700854700852
0,5545	8,54700854700852
0,555	8,54700854700852
0,5555	8,54700854700852
0,556	8,54700854700852
0,5565	3,66300366300365
0,557	3,66300366300365
0,5575	-1,22100122100122
0,558	3,66300366300365
0,5585	3,66300366300365
0,559	3,66300366300365
0,5595	8,54700854700852
0,56	8,54700854700852
0,5605	3,66300366300365
0,561	3,66300366300365
0,5615	8,54700854700852
0,562	3,66300366300365
0,5625	3,66300366300365
0,563	3,66300366300365
0,5635	3,66300366300365
0,564	3,66300366300365
0,5645	3,66300366300365
0,565	3,66300366300365
0,5655	-6,10500610500608
0,566	-6,10500610500608
0,5665	-1,22100122100122
0,567	3,66300366300365
0,5675	8,54700854700852
0,568	8,54700854700852
0,5685	13,4310134310134
0,569	13,4310134310134
0,5695	8,54700854700852
0,57	8,54700854700852
0,5705	3,66300366300365
0,571	-1,22100122100122
0,5715	-6,10500610500608
0,572	-1,22100122100122
0,5725	3,66300366300365
0,573	8,54700854700852
0,5735	18,3150183150183
0,574	13,4310134310134
0,5745	8,54700854700852
0,575	3,66300366300365
0,5755	8,54700854700852
0,576	18,3150183150183
0,5765	18,3150183150183
0,577	13,4310134310134
0,5775	8,54700854700852
0,578	3,66300366300365
0,5785	3,66300366300365
0,579	-6,10500610500608
0,5795	-10,989010989011
0,58	-15,8730158730158
0,5805	-20,7570207570207
0,581	-30,5250305250304
0,5815	-30,5250305250304
0,582	-30,5250305250304
0,5825	-20,7570207570207
0,583	-15,8730158730158
0,5835	-10,989010989011
0,584	3,66300366300365
0,5845	8,54700854700852
0,585	8,54700854700852
0,5855	8,54700854700852
0,586	8,54700854700852
0,5865	13,4310134310134
0,587	13,4310134310134
0,5875	13,4310134310134
0,588	13,4310134310134
0,5885	18,3150183150183
0,589	18,3150183150183
0,5895	18,3150183150183
0,59	18,3150183150183
0,5905	8,54700854700852
0,591	8,54700854700852
0,5915	13,4310134310134
0,592	8,54700854700852
0,5925	13,4310134310134
0,593	13,4310134310134
0,5935	18,3150183150183
0,594	13,4310134310134
0,5945	8,54700854700852
0,595	3,66300366300365
0,5955	-1,22100122100122
0,596	-1,22100122100122
0,5965	3,66300366300365
0,597	8,54700854700852
0,5975	8,54700854700852
0,598	8,54700854700852
0,5985	8,54700854700852
0,599	8,54700854700852
0,5995	8,54700854700852
0,6	8,54700854700852
0,6005	8,54700854700852
0,601	3,66300366300365
0,6015	3,66300366300365
0,602	3,66300366300365
0,6025	3,66300366300365
0,603	3,66300366300365
0,6035	3,66300366300365
0,604	3,66300366300365
0,6045	3,66300366300365
0,605	3,66300366300365
0,6055	3,66300366300365
0,606	3,66300366300365
0,6065	-1,22100122100122
0,607	3,66300366300365
0,6075	8,54700854700852
0,608	13,4310134310134
0,6085	18,3150183150183
0,609	18,3150183150183
0,6095	18,3150183150183
0,61	18,3150183150183
0,6105	13,4310134310134
0,611	13,4310134310134
0,6115	13,4310134310134
0,612	8,54700854700852
0,6125	3,66300366300365
0,613	-1,22100122100122
0,6135	-6,10500610500608
0,614	-6,10500610500608
0,6145	-10,989010989011
0,615	-15,8730158730158
0,6155	-10,989010989011
0,616	-10,989010989011
0,6165	-1,22100122100122
0,617	3,66300366300365
0,6175	3,66300366300365
0,618	3,66300366300365
0,6185	3,66300366300365
0,619	8,54700854700852
0,6195	18,3150183150183
0,62	18,3150183150183
0,6205	18,3150183150183
0,621	8,54700854700852
0,6215	-6,10500610500608
0,622	-10,989010989011
0,6225	-10,989010989011
0,623	-6,10500610500608
0,6235	-1,22100122100122
0,624	3,66300366300365
0,6245	3,66300366300365
0,625	-6,10500610500608
0,6255	-10,989010989011
0,626	-10,989010989011
0,6265	-10,989010989011
0,627	-6,10500610500608
0,6275	3,66300366300365
0,628	8,54700854700852
0,6285	8,54700854700852
0,629	8,54700854700852
0,6295	3,66300366300365
0,63	3,66300366300365
0,6305	3,66300366300365
0,631	3,66300366300365
0,6315	8,54700854700852
0,632	8,54700854700852
0,6325	8,54700854700852
0,633	8,54700854700852
0,6335	8,54700854700852
0,634	8,54700854700852
0,6345	8,54700854700852
0,635	8,54700854700852
0,6355	3,66300366300365
0,636	8,54700854700852
0,6365	8,54700854700852
0,637	8,54700854700852
0,6375	3,66300366300365
0,638	3,66300366300365
0,6385	8,54700854700852
0,639	3,66300366300365
0,6395	3,66300366300365
0,64	3,66300366300365
0,6405	3,66300366300365
0,641	3,66300366300365
0,6415	-1,22100122100122
0,642	-1,22100122100122
0,6425	-6,10500610500608
0,643	3,66300366300365
0,6435	3,66300366300365
0,644	3,66300366300365
0,6445	3,66300366300365
0,645	8,54700854700852
0,6455	18,3150183150183
0,646	23,1990231990231
0,6465	23,1990231990231
0,647	23,1990231990231
0,6475	18,3150183150183
0,648	13,4310134310134
0,6485	13,4310134310134
0,649	18,3150183150183
0,6495	23,1990231990231
0,65	18,3150183150183
0,6505	18,3150183150183
0,651	8,54700854700852
0,6515	3,66300366300365
0,652	-1,22100122100122
0,6525	-1,22100122100122
0,653	-10,989010989011
0,6535	-15,8730158730158
0,654	-20,7570207570207
0,6545	-20,7570207570207
0,655	-15,8730158730158
0,6555	-15,8730158730158
0,656	-10,989010989011
0,6565	-1,22100122100122
0,657	8,54700854700852
0,6575	8,54700854700852
0,658	-1,22100122100122
0,6585	-10,989010989011
0,659	-20,7570207570207
0,6595	-25,6410256410256
0,66	-15,8730158730158
0,6605	-10,989010989011
0,661	-10,989010989011
0,6615	-10,989010989011
0,662	-6,10500610500608
0,6625	-1,22100122100122
0,663	8,54700854700852
0,6635	18,3150183150183
0,664	18,3150183150183
0,6645	23,1990231990231
0,665	18,3150183150183
0,6655	18,3150183150183
0,666	18,3150183150183
0,6665	18,3150183150183
0,667	23,1990231990231
0,6675	23,1990231990231
0,668	28,083028083028
0,6685	23,1990231990231
0,669	23,1990231990231
0,6695	18,3150183150183
0,67	13,4310134310134
0,6705	8,54700854700852
0,671	3,66300366300365
0,6715	8,54700854700852
0,672	3,66300366300365
0,6725	-1,22100122100122
0,673	3,66300366300365
0,6735	8,54700854700852
0,674	8,54700854700852
0,6745	8,54700854700852
0,675	8,54700854700852
0,6755	3,66300366300365
0,676	8,54700854700852
0,6765	8,54700854700852
0,677	8,54700854700852
0,6775	8,54700854700852
0,678	3,66300366300365
0,6785	-1,22100122100122
0,679	-10,989010989011
0,6795	-10,989010989011
0,68	-6,10500610500608
0,6805	-6,10500610500608
0,681	-1,22100122100122
0,6815	3,66300366300365
0,682	-1,22100122100122
0,6825	-1,22100122100122
0,683	-1,22100122100122
0,6835	-1,22100122100122
0,684	-6,10500610500608
0,6845	-1,22100122100122
0,685	3,66300366300365
0,6855	3,66300366300365
0,686	3,66300366300365
0,6865	8,54700854700852
0,687	8,54700854700852
0,6875	13,4310134310134
0,688	13,4310134310134
0,6885	18,3150183150183
0,689	18,3150183150183
0,6895	18,3150183150183
0,69	13,4310134310134
0,6905	18,3150183150183
0,691	8,54700854700852
0,6915	8,54700854700852
0,692	8,54700854700852
0,6925	8,54700854700852
0,693	13,4310134310134
0,6935	8,54700854700852
0,694	3,66300366300365
0,6945	3,66300366300365
0,695	3,66300366300365
0,6955	3,66300366300365
0,696	3,66300366300365
0,6965	3,66300366300365
0,697	-1,22100122100122
0,6975	-6,10500610500608
0,698	-6,10500610500608
0,6985	-10,989010989011
0,699	-6,10500610500608
0,6995	-6,10500610500608
0,7	-6,10500610500608
0,7005	-6,10500610500608
0,701	-10,989010989011
0,7015	-10,989010989011
0,702	-10,989010989011
0,7025	-10,989010989011
0,703	-6,10500610500608
0,7035	-6,10500610500608
0,704	-1,22100122100122
0,7045	3,66300366300365
0,705	8,54700854700852
0,7055	13,4310134310134
0,706	13,4310134310134
0,7065	3,66300366300365
0,707	3,66300366300365
0,7075	8,54700854700852
0,708	13,4310134310134
0,7085	18,3150183150183
0,709	18,3150183150183
0,7095	18,3150183150183
0,71	18,3150183150183
0,7105	13,4310134310134
0,711	18,3150183150183
0,7115	18,3150183150183
0,712	13,4310134310134
0,7125	8,54700854700852
0,713	8,54700854700852
0,7135	8,54700854700852
0,714	8,54700854700852
0,7145	13,4310134310134
0,715	13,4310134310134
0,7155	8,54700854700852
0,716	3,66300366300365
0,7165	-1,22100122100122
0,717	3,66300366300365
0,7175	8,54700854700852
0,718	3,66300366300365
0,7185	-6,10500610500608
0,719	-10,989010989011
0,7195	-25,6410256410256
0,72	-40,2930402930402
0,7205	-35,4090354090353
0,721	-20,7570207570207
0,7215	-10,989010989011
0,722	-6,10500610500608
0,7225	3,66300366300365
0,723	8,54700854700852
0,7235	8,54700854700852
0,724	18,3150183150183
0,7245	23,1990231990231
0,725	18,3150183150183
0,7255	8,54700854700852
0,726	8,54700854700852
0,7265	13,4310134310134
0,727	13,4310134310134
0,7275	18,3150183150183
0,728	18,3150183150183
0,7285	28,083028083028
0,729	32,9670329670329
0,7295	23,1990231990231
0,73	18,3150183150183
0,7305	13,4310134310134
0,731	3,66300366300365
0,7315	3,66300366300365
0,732	3,66300366300365
0,7325	-6,10500610500608
0,733	-10,989010989011
0,7335	-10,989010989011
0,734	-6,10500610500608
0,7345	-6,10500610500608
0,735	-10,989010989011
0,7355	-10,989010989011
0,736	-6,10500610500608
0,7365	3,66300366300365
0,737	13,4310134310134
0,7375	18,3150183150183
0,738	8,54700854700852
0,7385	-1,22100122100122
0,739	-10,989010989011
0,7395	-10,989010989011
0,74	-10,989010989011
0,7405	-10,989010989011
0,741	-10,989010989011
0,7415	-1,22100122100122
0,742	13,4310134310134
0,7425	23,1990231990231
0,743	23,1990231990231
0,7435	18,3150183150183
0,744	13,4310134310134
0,7445	13,4310134310134
0,745	8,54700854700852
0,7455	13,4310134310134
0,746	8,54700854700852
0,7465	8,54700854700852
0,747	8,54700854700852
0,7475	8,54700854700852
0,748	8,54700854700852
0,7485	13,4310134310134
0,749	13,4310134310134
0,7495	13,4310134310134
0,75	8,54700854700852
0,7505	3,66300366300365
0,751	3,66300366300365
0,7515	3,66300366300365
0,752	3,66300366300365
0,7525	3,66300366300365
0,753	3,66300366300365
0,7535	-1,22100122100122
0,754	-1,22100122100122
0,7545	3,66300366300365
0,755	8,54700854700852
0,7555	8,54700854700852
0,756	3,66300366300365
0,7565	3,66300366300365
0,757	-1,22100122100122
0,7575	-6,10500610500608
0,758	-6,10500610500608
0,7585	-1,22100122100122
0,759	-1,22100122100122
0,7595	-6,10500610500608
0,76	-1,22100122100122
0,7605	-1,22100122100122
0,761	3,66300366300365
0,7615	3,66300366300365
0,762	3,66300366300365
0,7625	3,66300366300365
0,763	3,66300366300365
0,7635	3,66300366300365
0,764	3,66300366300365
0,7645	3,66300366300365
0,765	3,66300366300365
0,7655	3,66300366300365
0,766	3,66300366300365
0,7665	-1,22100122100122
0,767	3,66300366300365
0,7675	3,66300366300365
0,768	3,66300366300365
0,7685	3,66300366300365
0,769	3,66300366300365
0,7695	3,66300366300365
0,77	8,54700854700852
0,7705	8,54700854700852
0,771	18,3150183150183
0,7715	18,3150183150183
0,772	23,1990231990231
0,7725	23,1990231990231
0,773	18,3150183150183
0,7735	13,4310134310134
0,774	13,4310134310134
0,7745	8,54700854700852
0,775	8,54700854700852
0,7755	3,66300366300365
0,776	3,66300366300365
0,7765	-6,10500610500608
0,777	-6,10500610500608
0,7775	3,66300366300365
0,778	13,4310134310134
0,7785	18,3150183150183
0,779	23,1990231990231
0,7795	18,3150183150183
0,78	8,54700854700852
0,7805	-1,22100122100122
0,781	-10,989010989011
0,7815	-25,6410256410256
0,782	-30,5250305250304
0,7825	-25,6410256410256
0,783	-15,8730158730158
0,7835	-10,989010989011
0,784	-1,22100122100122
0,7845	8,54700854700852
0,785	13,4310134310134
0,7855	8,54700854700852
0,786	3,66300366300365
0,7865	3,66300366300365
0,787	3,66300366300365
0,7875	-1,22100122100122
0,788	-1,22100122100122
0,7885	-1,22100122100122
0,789	3,66300366300365
0,7895	3,66300366300365
0,79	3,66300366300365
0,7905	-1,22100122100122
0,791	-6,10500610500608
0,7915	-6,10500610500608
0,792	-10,989010989011
0,7925	-10,989010989011
0,793	-10,989010989011
0,7935	-6,10500610500608
0,794	-1,22100122100122
0,7945	3,66300366300365
0,795	13,4310134310134
0,7955	18,3150183150183
0,796	13,4310134310134
0,7965	13,4310134310134
0,797	8,54700854700852
0,7975	8,54700854700852
0,798	8,54700854700852
0,7985	18,3150183150183
0,799	23,1990231990231
0,7995	18,3150183150183
0,8	13,4310134310134
0,8005	8,54700854700852
0,801	3,66300366300365
0,8015	-1,22100122100122
0,802	-6,10500610500608
0,8025	-1,22100122100122
0,803	3,66300366300365
0,8035	18,3150183150183
0,804	23,1990231990231
0,8045	18,3150183150183
0,805	8,54700854700852
0,8055	8,54700854700852
0,806	23,1990231990231
0,8065	32,9670329670329
0,807	28,083028083028
0,8075	18,3150183150183
0,808	8,54700854700852
0,8085	3,66300366300365
0,809	-1,22100122100122
0,8095	-6,10500610500608
0,81	-10,989010989011
0,8105	-10,989010989011
0,811	-10,989010989011
0,8115	-10,989010989011
0,812	-10,989010989011
0,8125	-6,10500610500608
0,813	-6,10500610500608
0,8135	-1,22100122100122
0,814	8,54700854700852
0,8145	8,54700854700852
0,815	8,54700854700852
0,8155	3,66300366300365
0,816	-6,10500610500608
0,8165	-10,989010989011
0,817	-1,22100122100122
0,8175	8,54700854700852
0,818	8,54700854700852
0,8185	3,66300366300365
0,819	3,66300366300365
0,8195	8,54700854700852
0,82	8,54700854700852
0,8205	8,54700854700852
0,821	8,54700854700852
0,8215	8,54700854700852
0,822	3,66300366300365
0,8225	3,66300366300365
0,823	-1,22100122100122
0,8235	-6,10500610500608
0,824	-10,989010989011
0,8245	-10,989010989011
0,825	-10,989010989011
0,8255	-10,989010989011
0,826	-10,989010989011
0,8265	-6,10500610500608
0,827	3,66300366300365
0,8275	8,54700854700852
0,828	8,54700854700852
0,8285	8,54700854700852
0,829	8,54700854700852
0,8295	8,54700854700852
0,83	8,54700854700852
0,8305	8,54700854700852
0,831	8,54700854700852
0,8315	8,54700854700852
0,832	8,54700854700852
0,8325	8,54700854700852
0,833	8,54700854700852
0,8335	13,4310134310134
0,834	18,3150183150183
0,8345	18,3150183150183
0,835	18,3150183150183
0,8355	18,3150183150183
0,836	18,3150183150183
0,8365	23,1990231990231
0,837	23,1990231990231
0,8375	18,3150183150183
0,838	18,3150183150183
0,8385	8,54700854700852
0,839	3,66300366300365
0,8395	-6,10500610500608
0,84	-6,10500610500608
0,8405	-6,10500610500608
0,841	-1,22100122100122
0,8415	-1,22100122100122
0,842	-6,10500610500608
0,8425	-6,10500610500608
0,843	-6,10500610500608
0,8435	-10,989010989011
0,844	-6,10500610500608
0,8445	-1,22100122100122
0,845	-1,22100122100122
0,8455	-1,22100122100122
0,846	-1,22100122100122
0,8465	3,66300366300365
0,847	8,54700854700852
0,8475	8,54700854700852
0,848	13,4310134310134
0,8485	13,4310134310134
0,849	8,54700854700852
0,8495	-1,22100122100122
0,85	-10,989010989011
0,8505	-10,989010989011
0,851	-15,8730158730158
0,8515	-15,8730158730158
0,852	-10,989010989011
0,8525	-10,989010989011
0,853	-1,22100122100122
0,8535	3,66300366300365
0,854	3,66300366300365
0,8545	8,54700854700852
0,855	8,54700854700852
0,8555	18,3150183150183
0,856	18,3150183150183
0,8565	18,3150183150183
0,857	13,4310134310134
0,8575	13,4310134310134
0,858	13,4310134310134
0,8585	13,4310134310134
0,859	8,54700854700852
0,8595	8,54700854700852
0,86	8,54700854700852
0,8605	13,4310134310134
0,861	13,4310134310134
0,8615	13,4310134310134
0,862	8,54700854700852
0,8625	3,66300366300365
0,863	3,66300366300365
0,8635	3,66300366300365
0,864	3,66300366300365
0,8645	3,66300366300365
0,865	8,54700854700852
0,8655	3,66300366300365
0,866	3,66300366300365
0,8665	3,66300366300365
0,867	3,66300366300365
0,8675	3,66300366300365
0,868	3,66300366300365
0,8685	8,54700854700852
0,869	8,54700854700852
0,8695	8,54700854700852
0,87	8,54700854700852
0,8705	3,66300366300365
0,871	3,66300366300365
0,8715	-1,22100122100122
0,872	-6,10500610500608
0,8725	-10,989010989011
0,873	-10,989010989011
0,8735	-6,10500610500608
0,874	3,66300366300365
0,8745	3,66300366300365
0,875	3,66300366300365
0,8755	8,54700854700852
0,876	18,3150183150183
0,8765	28,083028083028
0,877	42,7350427350426
0,8775	42,7350427350426
0,878	32,9670329670329
0,8785	23,1990231990231
0,879	8,54700854700852
0,8795	3,66300366300365
0,88	-1,22100122100122
0,8805	-6,10500610500608
0,881	-10,989010989011
0,8815	-10,989010989011
0,882	-10,989010989011
0,8825	-10,989010989011
0,883	-10,989010989011
0,8835	-6,10500610500608
0,884	-1,22100122100122
0,8845	3,66300366300365
0,885	3,66300366300365
0,8855	8,54700854700852
0,886	8,54700854700852
0,8865	3,66300366300365
0,887	-6,10500610500608
0,8875	-6,10500610500608
0,888	-6,10500610500608
0,8885	3,66300366300365
0,889	8,54700854700852
0,8895	8,54700854700852
0,89	8,54700854700852
0,8905	8,54700854700852
0,891	3,66300366300365
0,8915	-6,10500610500608
0,892	-6,10500610500608
0,8925	-6,10500610500608
0,893	-6,10500610500608
0,8935	-6,10500610500608
0,894	-6,10500610500608
0,8945	-10,989010989011
0,895	-10,989010989011
0,8955	-6,10500610500608
0,896	3,66300366300365
0,8965	3,66300366300365
0,897	3,66300366300365
0,8975	8,54700854700852
0,898	8,54700854700852
0,8985	8,54700854700852
0,899	8,54700854700852
0,8995	3,66300366300365
0,9	3,66300366300365
0,9005	13,4310134310134
0,901	18,3150183150183
0,9015	23,1990231990231
0,902	23,1990231990231
0,9025	23,1990231990231
0,903	18,3150183150183
0,9035	13,4310134310134
0,904	8,54700854700852
0,9045	-6,10500610500608
0,905	-10,989010989011
0,9055	-10,989010989011
0,906	-10,989010989011
0,9065	-10,989010989011
0,907	-10,989010989011
0,9075	-1,22100122100122
0,908	3,66300366300365
0,9085	8,54700854700852
0,909	8,54700854700852
0,9095	8,54700854700852
0,91	8,54700854700852
0,9105	8,54700854700852
0,911	3,66300366300365
0,9115	3,66300366300365
0,912	3,66300366300365
0,9125	3,66300366300365
0,913	3,66300366300365
0,9135	3,66300366300365
0,914	13,4310134310134
0,9145	18,3150183150183
0,915	8,54700854700852
0,9155	3,66300366300365
0,916	-1,22100122100122
0,9165	3,66300366300365
0,917	8,54700854700852
0,9175	13,4310134310134
0,918	18,3150183150183
0,9185	23,1990231990231
0,919	28,083028083028
0,9195	23,1990231990231
0,92	18,3150183150183
0,9205	13,4310134310134
0,921	13,4310134310134
0,9215	8,54700854700852
0,922	3,66300366300365
0,9225	3,66300366300365
0,923	3,66300366300365
0,9235	8,54700854700852
0,924	13,4310134310134
0,9245	8,54700854700852
0,925	-1,22100122100122
0,9255	-15,8730158730158
0,926	-25,6410256410256
0,9265	-30,5250305250304
0,927	-20,7570207570207
0,9275	-10,989010989011
0,928	-10,989010989011
0,9285	-6,10500610500608
0,929	-6,10500610500608
0,9295	-6,10500610500608
0,93	-6,10500610500608
0,9305	-6,10500610500608
0,931	-6,10500610500608
0,9315	-6,10500610500608
0,932	-1,22100122100122
0,9325	-1,22100122100122
0,933	3,66300366300365
0,9335	3,66300366300365
0,934	8,54700854700852
0,9345	23,1990231990231
0,935	32,9670329670329
0,9355	37,8510378510377
0,936	28,083028083028
0,9365	23,1990231990231
0,937	13,4310134310134
0,9375	8,54700854700852
0,938	8,54700854700852
0,9385	8,54700854700852
0,939	8,54700854700852
0,9395	8,54700854700852
0,94	18,3150183150183
0,9405	18,3150183150183
0,941	13,4310134310134
0,9415	3,66300366300365
0,942	-10,989010989011
0,9425	-10,989010989011
0,943	-10,989010989011
0,9435	-6,10500610500608
0,944	-1,22100122100122
0,9445	-1,22100122100122
0,945	3,66300366300365
0,9455	3,66300366300365
0,946	3,66300366300365
0,9465	3,66300366300365
0,947	-6,10500610500608
0,9475	-1,22100122100122
0,948	3,66300366300365
0,9485	3,66300366300365
0,949	3,66300366300365
0,9495	3,66300366300365
0,95	8,54700854700852
0,9505	13,4310134310134
